case,source_sheet,comparison_row,source_total_row,data_start_row,data_end_row,cycle_number,nonwalk_start_row,nonwalk_start_second,walk_start_row,walk_start_second,next_nonwalk_start_row,next_nonwalk_start_second,first_push_row,first_push_second,first_push_observed,first_push_wait_seconds,effective_wait_seconds,nonwalk_exposure_seconds,full_cycle_exposure_seconds,observed_ped_arrivals_cycle,observed_ped_arrivals_nonwalk,actuator_count_raw_cycle,legal_pushbutton_cycle,legal_no_pushbutton_cycle,illegal_pushbutton_cycle,illegal_no_pushbutton_cycle,pushbutton_no_walk_cycle,cycle_plugin_predicted_nonwalk_only,cycle_plugin_predicted_full_cycle
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,33,2461,2460,2535,2534,2543,2542,2482,2481,1,21,21.0,74,82,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,3.5238095238095237,3.9047619047619047
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,34,2543,2542,2606,2605,2613,2612,2558,2557,1,15,15.0,63,70,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,4.2,4.666666666666667
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,35,2613,2612,2673,2672,2681,2680,,,0,,,60,68,2.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,36,2681,2680,2749,2748,2757,2756,2715,2714,1,34,34.0,68,76,5.0,3.0,4.0,1.0,3.0,1.0,0.0,0.0,2.0,2.235294117647059
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,37,2757,2756,2816,2815,2824,2823,2809,2808,1,52,52.0,59,67,3.0,2.0,2.0,1.0,1.0,0.0,1.0,0.0,1.1346153846153846,1.2884615384615385
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,38,2824,2823,2890,2889,2897,2896,2843,2842,1,19,19.0,66,73,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,3.473684210526316,3.8421052631578947
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,39,2897,2896,2988,2987,2995,2994,2934,2933,1,37,37.0,91,98,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.4594594594594597,2.6486486486486487
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,40,2995,2994,3053,3052,3061,3060,3041,3040,1,46,46.0,58,66,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.2608695652173914,1.434782608695652
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,41,3061,3060,3135,3134,3143,3142,3083,3082,1,22,22.0,74,82,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.3636363636363638,3.727272727272727
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,42,3143,3142,3206,3205,3213,3212,3158,3157,1,15,15.0,63,70,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,4.2,4.666666666666667
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,43,3213,3212,3273,3272,3281,3280,3233,3232,1,20,20.0,60,68,7.0,6.0,2.0,1.0,5.0,0.0,1.0,0.0,3.0,3.4
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,44,3281,3280,3361,3360,3369,3368,3333,3332,1,52,52.0,80,88,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,1.5384615384615385,1.6923076923076923
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,45,3369,3368,3439,3438,3447,3446,3392,3391,1,23,23.0,70,78,3.0,2.0,4.0,1.0,1.0,1.0,0.0,0.0,3.0434782608695654,3.391304347826087
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,46,3447,3446,3505,3504,3512,3511,3491,3490,1,44,44.0,58,65,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.3181818181818181,1.4772727272727273
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,47,3512,3511,3600,3599,3608,3607,3558,3557,1,46,46.0,88,96,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.9130434782608696,2.0869565217391304
Argyle St & Marsden St,Argyle St & Marsden St,8,3610,2,3608,48,3608,3607,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,1,5,4,87,86,93,92,24,23,1,19,19.0,82,88,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,4.315789473684211,4.631578947368421
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,2,93,92,139,138,145,144,124,123,1,31,31.0,46,52,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.4838709677419355,1.6774193548387097
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,3,145,144,249,248,255,254,200,199,1,55,55.0,104,110,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.8909090909090909,2.0
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,4,255,254,336,335,342,341,304,303,1,49,49.0,81,87,5.0,4.0,2.0,1.0,4.0,0.0,0.0,0.0,1.653061224489796,1.7755102040816326
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,5,342,341,420,419,426,425,411,410,1,69,69.0,78,84,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.1304347826086956,1.2173913043478262
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,6,426,425,507,506,514,513,496,495,1,70,70.0,81,88,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.1571428571428573,1.2571428571428571
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,7,514,513,600,599,606,605,,,0,,,86,92,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,8,606,605,682,681,688,687,625,624,1,19,19.0,76,82,6.0,5.0,2.0,1.0,5.0,0.0,0.0,0.0,4.0,4.315789473684211
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,9,688,687,773,772,779,778,723,722,1,35,35.0,85,91,5.0,4.0,4.0,2.0,3.0,0.0,0.0,0.0,2.4285714285714284,2.6
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,10,779,778,861,860,867,866,812,811,1,33,33.0,82,88,4.0,3.0,2.0,0.0,3.0,1.0,0.0,0.0,2.484848484848485,2.6666666666666665
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,11,867,866,939,938,945,944,891,890,1,24,24.0,72,78,6.0,2.0,4.0,1.0,4.0,0.0,0.0,1.0,3.0,3.25
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,12,945,944,1019,1018,1025,1024,974,973,1,29,29.0,74,80,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.5517241379310347,2.7586206896551726
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,13,1025,1024,1101,1100,1107,1106,1035,1034,1,10,10.0,76,82,6.0,6.0,4.0,1.0,4.0,0.0,0.0,1.0,7.6,8.2
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,14,1107,1106,1186,1185,1192,1191,1133,1132,1,26,26.0,79,85,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,3.0384615384615383,3.269230769230769
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,15,1192,1191,1263,1262,1269,1268,1206,1205,1,14,14.0,71,77,5.0,5.0,4.0,2.0,3.0,0.0,0.0,0.0,5.071428571428571,5.5
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,16,1269,1268,1343,1342,1349,1348,1288,1287,1,19,19.0,74,80,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,3.8947368421052633,4.2105263157894735
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,17,1349,1348,1425,1424,1431,1430,1359,1358,1,10,10.0,76,82,2.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,7.6,8.2
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,18,1431,1430,1493,1492,1499,1498,1461,1460,1,30,30.0,62,68,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.066666666666667,2.2666666666666666
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,19,1499,1498,1598,1597,1604,1603,1561,1560,1,62,62.0,99,105,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.596774193548387,1.6935483870967742
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,20,1604,1603,1679,1678,1685,1684,1644,1643,1,40,40.0,75,81,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.875,2.025
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,21,1685,1684,1762,1761,1768,1767,1703,1702,1,18,18.0,77,83,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,4.277777777777778,4.611111111111111
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,22,1768,1767,1843,1842,1849,1848,1821,1820,1,53,53.0,75,81,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,1.4150943396226414,1.528301886792453
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,23,1849,1848,1930,1929,1936,1935,1875,1874,1,26,26.0,81,87,5.0,5.0,4.0,1.0,3.0,0.0,0.0,1.0,3.1153846153846154,3.3461538461538463
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,24,1936,1935,2013,2012,2019,2018,1971,1970,1,35,35.0,77,83,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.2,2.3714285714285714
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,25,2019,2018,2096,2095,2102,2101,2053,2052,1,34,34.0,77,83,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,2.264705882352941,2.4411764705882355
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,26,2102,2101,2169,2168,2175,2174,2155,2154,1,53,53.0,67,73,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.2641509433962264,1.3773584905660377
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,27,2175,2174,2249,2248,2255,2254,2227,2226,1,52,52.0,74,80,3.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,1.4230769230769231,1.5384615384615385
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,28,2255,2254,2332,2331,2338,2337,2301,2300,1,46,46.0,77,83,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.673913043478261,1.8043478260869565
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,29,2338,2337,2413,2412,2419,2418,2376,2375,1,38,38.0,75,81,4.0,4.0,4.0,2.0,2.0,0.0,0.0,0.0,1.9736842105263157,2.1315789473684212
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,30,2419,2418,2493,2492,2499,2498,2439,2438,1,20,20.0,74,80,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,3.7,4.0
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,31,2499,2498,2569,2568,2575,2574,2539,2538,1,40,40.0,70,76,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.75,1.9
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,32,2575,2574,2650,2649,2656,2655,,,0,,,75,81,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,33,2656,2655,2713,2712,2719,2718,2688,2687,1,32,32.0,57,63,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.78125,1.96875
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,34,2719,2718,2814,2813,2820,2819,2790,2789,1,71,71.0,95,101,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.3380281690140845,1.4225352112676057
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,35,2820,2819,2898,2897,2904,2903,2850,2849,1,30,30.0,78,84,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,2.6,2.8
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,36,2904,2903,2980,2979,2986,2985,2920,2919,1,16,16.0,76,82,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,4.75,5.125
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,37,2986,2985,3037,3036,3043,3042,3031,3030,1,45,45.0,51,57,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1333333333333333,1.2666666666666666
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,38,3043,3042,3145,3144,3151,3150,3057,3056,1,14,14.0,102,108,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,7.285714285714286,7.714285714285714
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,39,3151,3150,3240,3239,3246,3245,3194,3193,1,43,43.0,89,95,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.0697674418604652,2.2093023255813953
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,40,3246,3245,3305,3304,3311,3310,3264,3263,1,18,18.0,59,65,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,3.2777777777777777,3.611111111111111
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,41,3311,3310,3383,3382,3389,3388,3335,3334,1,24,24.0,72,78,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,3.0,3.25
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,42,3389,3388,3463,3462,3469,3468,3417,3416,1,28,28.0,74,80,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.642857142857143,2.857142857142857
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,43,3469,3468,3546,3545,3552,3551,3512,3511,1,43,43.0,77,83,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.7906976744186047,1.930232558139535
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,44,3552,3551,3619,3618,3625,3624,3584,3583,1,32,32.0,67,73,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.09375,2.28125
Argyle St & O'Connell St,Argyle St & OConnell St,9,3627,2,3625,45,3625,3624,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,1,10,8,112,110,122,120,98,96,1,88,88.0,102,112,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.1590909090909092,1.2727272727272727
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,2,122,120,206,204,216,214,170,168,1,48,48.0,84,94,4.0,3.0,2.0,1.0,2.0,0.0,1.0,0.0,1.75,1.9583333333333333
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,3,216,214,298,296,308,306,243,241,1,27,27.0,82,92,7.0,5.0,2.0,1.0,6.0,0.0,0.0,0.0,3.037037037037037,3.4074074074074074
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,4,308,306,382,380,392,390,361,359,1,53,53.0,74,84,2.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,1.3962264150943395,1.5849056603773586
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,5,392,390,468,466,478,476,463,461,1,71,71.0,76,86,3.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,1.0704225352112675,1.2112676056338028
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,6,478,476,554,552,564,562,519,517,1,41,41.0,76,86,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.853658536585366,2.097560975609756
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,7,564,562,630,628,640,638,607,605,1,43,43.0,66,76,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.5348837209302326,1.7674418604651163
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,8,640,638,849,847,861,859,743,741,1,103,103.0,209,221,9.0,9.0,4.0,2.0,7.0,0.0,0.0,0.0,2.029126213592233,2.145631067961165
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,9,861,859,970,968,981,979,929,927,1,68,68.0,109,120,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.6029411764705883,1.7647058823529411
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,10,981,979,1083,1081,1093,1091,1014,1012,1,33,33.0,102,112,9.0,9.0,2.0,1.0,7.0,0.0,1.0,0.0,3.090909090909091,3.393939393939394
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,11,1093,1091,1187,1185,1197,1195,1161,1159,1,68,68.0,94,104,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.3823529411764706,1.5294117647058822
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,12,1197,1195,1367,1365,1377,1375,1278,1276,1,81,81.0,170,180,11.0,11.0,2.0,1.0,9.0,0.0,1.0,0.0,2.0987654320987654,2.2222222222222223
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,13,1377,1375,1547,1545,1557,1555,1474,1472,1,97,97.0,170,180,2.0,2.0,4.0,2.0,0.0,0.0,0.0,0.0,1.7525773195876289,1.8556701030927836
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,14,1557,1555,1646,1644,1656,1654,1578,1576,1,21,21.0,89,99,7.0,7.0,2.0,1.0,6.0,0.0,0.0,0.0,4.238095238095238,4.714285714285714
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,15,1656,1654,1824,1822,1834,1832,1752,1750,1,96,96.0,168,178,7.0,6.0,2.0,1.0,6.0,0.0,0.0,0.0,1.75,1.8541666666666667
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,16,1834,1832,1898,1896,1907,1905,1861,1859,1,27,27.0,64,73,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,2.3703703703703702,2.7037037037037037
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,17,1907,1905,1973,1971,1984,1982,1930,1928,1,23,23.0,66,77,7.0,6.0,4.0,2.0,5.0,0.0,0.0,0.0,2.869565217391304,3.347826086956522
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,18,1984,1982,2045,2043,2054,2052,2018,2016,1,34,34.0,61,70,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.7941176470588236,2.0588235294117645
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,19,2054,2052,2129,2127,2138,2136,2067,2065,1,13,13.0,75,84,10.0,10.0,4.0,2.0,8.0,0.0,0.0,0.0,5.769230769230769,6.461538461538462
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,20,2138,2136,2216,2214,2226,2224,2159,2157,1,21,21.0,78,88,7.0,5.0,4.0,2.0,4.0,0.0,1.0,0.0,3.7142857142857144,4.190476190476191
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,21,2226,2224,2296,2294,2306,2304,2277,2275,1,51,51.0,70,80,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,1.3725490196078431,1.5686274509803921
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,22,2306,2304,2379,2377,2389,2387,2317,2315,1,11,11.0,73,83,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,6.636363636363637,7.545454545454546
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,23,2389,2387,2657,2655,2667,2665,2560,2558,1,171,171.0,268,278,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.567251461988304,1.6257309941520468
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,24,2667,2665,2741,2739,2751,2749,2693,2691,1,26,26.0,74,84,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,2.8461538461538463,3.230769230769231
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,25,2751,2749,2841,2839,2851,2849,2770,2768,1,19,19.0,90,100,5.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,4.7368421052631575,5.2631578947368425
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,26,2851,2849,2946,2944,2956,2954,2898,2896,1,47,47.0,95,105,6.0,4.0,2.0,1.0,5.0,0.0,0.0,0.0,2.021276595744681,2.234042553191489
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,27,2956,2954,3043,3041,3053,3051,2972,2970,1,16,16.0,87,97,3.0,3.0,4.0,2.0,1.0,0.0,0.0,0.0,5.4375,6.0625
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,28,3053,3051,3149,3147,3159,3157,3104,3102,1,51,51.0,96,106,2.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,1.8823529411764706,2.0784313725490198
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,29,3159,3157,3253,3251,3263,3261,3214,3212,1,55,55.0,94,104,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,1.709090909090909,1.8909090909090909
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,30,3263,3261,3352,3350,3362,3360,3311,3309,1,48,48.0,89,99,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,1.8541666666666667,2.0625
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,31,3362,3360,3456,3454,3466,3464,3408,3406,1,46,46.0,94,104,5.0,5.0,2.0,1.0,4.0,0.0,0.0,0.0,2.0434782608695654,2.260869565217391
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,32,3466,3464,3554,3552,3564,3562,3513,3511,1,47,47.0,88,98,8.0,8.0,4.0,2.0,6.0,0.0,0.0,0.0,1.872340425531915,2.0851063829787235
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,33,3564,3562,3634,3632,3644,3642,3596,3594,1,32,32.0,70,80,3.0,3.0,2.0,1.0,2.0,0.0,0.0,0.0,2.1875,2.5
Burrows Ave & Gleeson Ave (NE to SW),Burrows Ave & Gleeson Ave Pedes,10,3646,3,3644,34,3644,3642,,,,,,,0,,,1,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,1,3660,8,3762,110,3772,120,,,0,,,102,112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,2,3772,120,3856,204,3866,214,,,0,,,84,94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,3,3866,214,3948,296,3958,306,,,0,,,82,92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,4,3958,306,4032,380,4042,390,,,0,,,74,84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,5,4042,390,4118,466,4128,476,4111,459,1,69,69.0,76,86,2.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,1.1014492753623188,1.2463768115942029
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,6,4128,476,4204,552,4214,562,4160,508,1,32,32.0,76,86,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.375,2.6875
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,7,4214,562,4280,628,4290,638,,,0,,,66,76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,8,4290,638,4499,847,4511,859,4396,744,1,106,106.0,209,221,9.0,9.0,2.0,1.0,8.0,0.0,0.0,0.0,1.971698113207547,2.0849056603773586
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,9,4511,859,4620,968,4631,979,,,0,,,109,120,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,10,4631,979,4733,1081,4743,1091,4723,1071,1,92,92.0,102,112,9.0,9.0,2.0,1.0,7.0,0.0,1.0,0.0,1.108695652173913,1.2173913043478262
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,11,4743,1091,4837,1185,4847,1195,4813,1161,1,70,70.0,94,104,4.0,2.0,2.0,1.0,3.0,0.0,0.0,0.0,1.3428571428571427,1.4857142857142858
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,12,4847,1195,5017,1365,5027,1375,4963,1311,1,116,116.0,170,180,6.0,6.0,2.0,1.0,5.0,0.0,0.0,0.0,1.4655172413793103,1.5517241379310345
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,13,5027,1375,5197,1545,5207,1555,5141,1489,1,114,114.0,170,180,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,1.4912280701754386,1.5789473684210527
Burrows Ave & Gleeson Ave (SW to NE),Burrows Ave & Gleeson Ave Pedes,11,7297,3653,7294,14,5207,1555,5296,1644,5306,1654,5231,1579,1,24,24.0,89,99,4.0,4.0,2.0,1.0,3.0,0.0,0.0,0.0,3.7083333333333335,4.125
